run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,queried_idx
3,4,270,0.6801392136301158,0.8665192298087309,0.9308701465879818,0.7235278549413621,0.6792722378486701,0.8166927502504487,0.9037105456120609,0.7328253763734367,"[502, 515, 688, 578, 732, 45, 636, 216, 451, 707, 503, 224, 87, 644, 356, 528, 346, 615, 266, 506, 376, 17, 645, 170, 493, 79, 564, 706, 643, 651, 391, 400, 752, 680, 106, 718, 624, 394, 754, 691, 422, 56, 415, 228, 614, 531, 191, 322, 466, 246, 381, 507, 547, 263, 672, 587, 69, 480, 278, 535, 576, 753, 337, 155, 6, 408, 542, 434, 38, 61]"
3,5,340,0.6624741213214138,0.8415121005207865,0.9173396865506183,0.731506644607141,0.6536451822014626,0.7667872172449357,0.8756638722962914,0.7491515798245414,"[147, 117, 54, 464, 102, 412, 492, 209, 581, 292, 352, 737, 540, 709, 472, 447, 653, 184, 723, 88, 656, 320, 179, 347, 601, 637, 374, 713, 305, 628, 140, 311, 163, 430, 549, 232, 504, 204, 240, 272, 317, 302, 229, 650, 733, 550, 543, 574, 146, 142, 99, 612, 625, 96, 143, 24, 192, 523, 243, 517, 312, 78, 508, 757, 128, 500, 33, 390, 544, 379]"
3,6,410,0.6677943409296425,0.8241344178848767,0.9078184939099208,0.7370511784492333,0.6399162013773089,0.7315260660228216,0.8552929708718654,0.7606869887081376,"[450, 210, 150, 520, 82, 197, 741, 84, 454, 579, 573, 387, 739, 632, 35, 22, 42, 276, 53, 744, 705, 267, 567, 442, 527, 333, 152, 692, 218, 108, 307, 239, 608, 231, 364, 457, 338, 638, 448, 268, 456, 459, 167, 58, 30, 168, 68, 287, 120, 539, 673, 301, 26, 319, 647, 649, 475, 481, 351, 730, 694, 222, 257, 560, 731, 289, 702, 668, 556, 67]"
3,7,480,0.644795560787904,0.7358440213423132,0.8578135119839936,0.7652211653121772,0.6231711532567279,0.6875167653842803,0.8291663074343291,0.7750842860155579,"[165, 174, 153, 646, 610, 562, 255, 156, 226, 522, 288, 735, 375, 512, 107, 710, 21, 440, 157, 277, 686, 734, 497, 238, 271, 665, 729, 252, 261, 44, 201, 8, 52, 749, 699, 145, 144, 704, 336, 697, 223, 13, 620, 588, 758, 414, 661, 340, 97, 742, 181, 39, 505, 250, 283, 187, 366, 236, 132, 511, 424, 418, 190, 260, 524, 281, 654, 395, 294, 585]"
3,8,550,0.6511804248413074,0.7318812978968537,0.8555006124468022,0.766485514230876,0.6017759797269976,0.6548450190888392,0.8092249496208327,0.7857725913997189,"[200, 683, 32, 712, 94, 369, 682, 487, 479, 530, 603, 513, 403, 684, 315, 368, 19, 491, 176, 237, 360, 367, 621, 605, 516, 92, 413, 372, 446, 269, 510, 207, 532, 112, 195, 743, 15, 3, 462, 698, 242, 76, 109, 262, 205, 180, 161, 151, 586, 254, 71, 264, 720, 316, 49, 521, 154, 593, 169, 657, 597, 411, 398, 594, 436, 546, 431, 131, 679, 563]"
3,9,620,0.6415310423205811,0.7257427235400961,0.8519053489326711,0.7684440914460515,0.5841301936005464,0.6050320328667937,0.7778380505393098,0.8020685188969433,"[43, 241, 10, 622, 738, 116, 501, 85, 74, 452, 221, 219, 626, 681, 80, 303, 193, 629, 435, 584, 426, 666, 248, 721, 630, 373, 377, 164, 565, 750, 166, 378, 639, 295, 445, 617, 183, 416, 23, 5, 536, 208, 12, 113, 590, 623, 101, 609, 81, 509, 297, 591, 90, 189, 534, 449, 172, 460, 693, 245, 141, 2, 138, 230, 75, 194, 115, 31, 726, 469]"
3,10,690,0.6184317172465384,0.6785767249544338,0.8237576858241954,0.7834929032372093,0.5687775132517003,0.5805918169289217,0.7619657583703625,0.8100639437278243,"[577, 545, 641, 344, 298, 711, 280, 383, 467, 227, 674, 634, 406, 310, 633, 349, 291, 171, 129, 70, 495, 484, 690, 93, 309, 290, 63, 384, 571, 725, 66, 326, 687, 314, 175, 474, 529, 498, 553, 325, 329, 568, 330, 388, 677, 274, 124, 427, 655, 300, 405, 273, 202, 160, 722, 40, 9, 465, 334, 745, 748, 185, 339, 72, 111, 659, 123, 286, 401, 689]"
3,11,760,0.5992956270038752,0.6499911639961565,0.8062202949542739,0.7926134294574801,0.5521045992465727,0.5677207078923465,0.7534724333990903,0.8142746260333167,"[671, 20, 348, 256, 489, 198, 580, 599, 233, 100, 259, 461, 95, 592, 618, 159, 740, 526, 716, 279, 471, 36, 235, 86, 148, 134, 213, 285, 596, 247, 225, 4, 361, 537, 371, 410, 324, 607, 600, 477, 0, 676, 482, 717, 173, 759, 724, 358, 561, 48, 703, 554, 365, 747, 121, 34, 488, 485, 211, 685, 642, 486, 304, 136, 28, 551, 355, 41, 751, 675]"
4,1,60,0.8332582941275157,1.2957115096606517,1.1382932441425855,0.5865895087727954,0.7915114989757328,1.2690129402780341,1.1265047448981447,0.5848523761328248,"[510, 603, 291, 67, 703, 92, 3, 575, 527, 99, 144, 209, 731, 173, 237, 88, 111, 438, 546, 759, 23, 206, 81, 10, 534, 372, 130, 272, 156, 526, 544, 268, 469, 370, 641, 224, 383, 737, 674, 697, 631, 740, 188, 365, 172, 648, 223, 683, 15, 721, 13, 331, 229, 627, 323, 748, 266, 49, 32, 107]"
4,2,130,0.7505183349497545,0.9778392983323337,0.9888575723188521,0.6880100071267342,0.7298548638379381,0.8812648111696858,0.9387570565219128,0.7117011334220966,"[545, 356, 28, 463, 12, 58, 334, 449, 202, 578, 568, 386, 319, 258, 349, 519, 612, 632, 453, 221, 63, 306, 554, 707, 537, 95, 666, 694, 165, 507, 645, 418, 359, 325, 123, 103, 384, 473, 30, 626, 726, 78, 594, 161, 136, 409, 93, 212, 436, 399, 140, 292, 273, 40, 658, 183, 420, 1, 607, 660, 373, 347, 699, 60, 656, 458, 396, 65, 591, 716]"
4,3,200,0.6607035166699937,0.7248113821071468,0.8513585508510189,0.7687412458021138,0.6722548583123148,0.809222414703412,0.8995679044426896,0.7352692380185066,"[430, 467, 66, 601, 226, 289, 278, 17, 422, 54, 85, 550, 340, 725, 314, 138, 609, 400, 110, 492, 53, 402, 218, 182, 533, 488, 662, 194, 585, 405, 393, 363, 389, 429, 434, 132, 109, 263, 615, 50, 471, 303, 735, 390, 128, 20, 579, 555, 563, 435, 484, 151, 440, 119, 426, 512, 566, 598, 650, 556, 513, 328, 251, 192, 337, 676, 346, 187, 661, 667]"
4,4,270,0.6426107461862202,0.7004554822702217,0.8369321849888566,0.7765122538087501,0.6397722463037933,0.7768110257097325,0.8813688363617881,0.7458723695547482,"[495, 508, 687, 573, 730, 48, 633, 220, 447, 706, 496, 231, 90, 640, 358, 522, 350, 611, 274, 499, 379, 19, 642, 175, 487, 80, 561, 705, 639, 649, 395, 403, 753, 678, 112, 715, 620, 397, 755, 690, 421, 59, 416, 235, 610, 525, 197, 329, 461, 253, 385, 500, 543, 270, 669, 583, 71, 475, 285, 530, 571, 754, 342, 158, 7, 410, 538, 431, 41, 62]"
4,5,340,0.668477171298255,0.7345769182977339,0.8570746281962464,0.765625447969381,0.6035522079525303,0.6958852857682316,0.8341973901710743,0.7723465902502805,"[149, 122, 57, 459, 108, 413, 486, 215, 577, 300, 355, 736, 536, 708, 466, 443, 651, 190, 720, 91, 654, 327, 184, 351, 597, 634, 377, 712, 312, 623, 141, 317, 166, 427, 547, 240, 497, 210, 247, 280, 324, 309, 236, 647, 732, 548, 539, 570, 148, 143, 104, 608, 621, 101, 145, 27, 198, 517, 250, 511, 318, 79, 501, 756, 129, 493, 36, 394, 540, 382]"
4,6,410,0.657856086826433,0.7006456947161193,0.837045813988768,0.7764515645117039,0.6360263730999929,0.714596530838011,0.8453381162812966,0.7662253532764374,"[446, 216, 152, 514, 84, 203, 742, 86, 450, 574, 569, 391, 739, 628, 38, 25, 45, 283, 56, 745, 704, 275, 564, 439, 521, 338, 154, 691, 222, 114, 313, 246, 604, 239, 364, 452, 343, 635, 444, 276, 451, 454, 170, 61, 33, 171, 70, 295, 124, 535, 670, 308, 29, 326, 644, 646, 470, 476, 354, 728, 693, 228, 262, 557, 729, 297, 700, 665, 553, 69]"
4,7,480,0.6390017572110522,0.6558673105349508,0.8098563517902115,0.7907385826192652,0.6000548239604705,0.6444233707363303,0.8027598462406613,0.7891819518664257,"[168, 179, 155, 643, 606, 559, 260, 159, 233, 516, 296, 734, 378, 505, 113, 709, 24, 437, 160, 284, 685, 733, 490, 245, 279, 663, 727, 257, 267, 47, 207, 8, 55, 750, 698, 147, 146, 702, 341, 695, 230, 16, 616, 584, 757, 415, 659, 345, 102, 743, 186, 42, 498, 256, 290, 193, 367, 243, 134, 504, 423, 419, 196, 265, 518, 288, 652, 398, 301, 581]"
4,8,550,0.6070740762923407,0.5902756069322714,0.7682939586722464,0.8116663109018631,0.5688332537422551,0.6004771430376813,0.7749046025400038,0.8035586153565732,"[205, 681, 35, 711, 98, 371, 680, 481, 474, 524, 599, 506, 406, 682, 321, 369, 21, 485, 181, 244, 361, 368, 617, 600, 509, 96, 414, 375, 442, 277, 503, 213, 528, 117, 201, 744, 18, 4, 457, 696, 249, 77, 115, 269, 211, 185, 164, 153, 582, 259, 73, 271, 717, 322, 52, 515, 157, 589, 174, 655, 593, 412, 401, 590, 433, 542, 428, 133, 677, 560]"
4,9,620,0.5875227877976136,0.5959927550711015,0.7720056703620133,0.8098421941884819,0.5576295726594137,0.5814220219418728,0.7625103421868275,0.809792348673503,"[46, 248, 11, 618, 738, 121, 494, 87, 75, 448, 227, 225, 622, 679, 82, 310, 199, 624, 432, 580, 424, 664, 255, 718, 625, 376, 380, 167, 562, 751, 169, 381, 636, 302, 441, 613, 189, 417, 26, 6, 531, 214, 14, 118, 586, 619, 106, 605, 83, 502, 304, 587, 94, 195, 529, 445, 177, 455, 692, 252, 142, 2, 139, 238, 76, 200, 120, 34, 724, 464]"
4,10,690,0.5865215306096335,0.5904546022116145,0.7684104386404538,0.8116092005607041,0.5659840399841611,0.5973190475083362,0.7728641843870993,0.8045917615234405,"[572, 541, 637, 348, 305, 710, 287, 387, 462, 234, 671, 630, 408, 316, 629, 353, 299, 176, 131, 72, 489, 478, 689, 97, 315, 298, 64, 388, 567, 723, 68, 333, 686, 320, 180, 468, 523, 491, 551, 332, 335, 565, 336, 392, 675, 282, 127, 425, 653, 307, 407, 281, 208, 163, 719, 43, 9, 460, 339, 746, 749, 191, 344, 74, 116, 657, 126, 294, 404, 688]"
4,11,760,0.5992956270038752,0.6499911639961565,0.8062202949542739,0.7926134294574801,0.5521045992465727,0.5677207078923465,0.7534724333990903,0.8142746260333167,"[668, 22, 352, 261, 483, 204, 576, 595, 241, 105, 264, 456, 100, 588, 614, 162, 741, 520, 713, 286, 465, 39, 242, 89, 150, 135, 219, 293, 592, 254, 232, 5, 362, 532, 374, 411, 330, 602, 596, 472, 0, 673, 477, 714, 178, 758, 722, 360, 558, 51, 701, 552, 366, 747, 125, 37, 482, 479, 217, 684, 638, 480, 311, 137, 31, 549, 357, 44, 752, 672]"
5,1,60,0.8790334670290432,1.331993160251177,1.154120080516398,0.5750134635796095,0.7696498243845986,1.002737027447622,1.0013675785882135,0.6719624512124288,"[665, 235, 206, 538, 237, 164, 16, 612, 435, 385, 172, 329, 87, 627, 409, 294, 350, 180, 49, 268, 214, 344, 470, 545, 688, 662, 581, 264, 231, 430, 726, 306, 689, 142, 541, 429, 598, 375, 448, 175, 695, 117, 77, 439, 704, 115, 107, 85, 124, 81, 108, 648, 195, 615, 198, 560, 684, 616, 536, 325]"
5,2,130,0.79878067894162,1.0676507316116182,1.033271857553286,0.6593547173705041,0.6773142077923401,0.8206815939558548,0.9059147829436579,0.7315204574606997,"[546, 355, 24, 465, 10, 53, 331, 451, 200, 578, 569, 382, 316, 255, 347, 520, 614, 635, 455, 219, 58, 302, 554, 712, 535, 90, 670, 700, 160, 509, 647, 416, 358, 321, 119, 97, 380, 475, 26, 631, 731, 72, 595, 156, 132, 406, 88, 209, 437, 396, 136, 287, 269, 35, 660, 179, 418, 1, 608, 663, 369, 345, 705, 55, 658, 460, 393, 60, 592, 721]"
5,3,200,0.717284506147494,0.9762271104884911,0.988042059068586,0.688524392746916,0.6712749482859091,0.8126103907149177,0.9014490505374764,0.7341608882560625,"[428, 469, 61, 603, 222, 285, 274, 13, 420, 48, 79, 550, 337, 730, 311, 134, 610, 397, 103, 494, 47, 399, 216, 178, 532, 490, 666, 190, 586, 402, 390, 362, 386, 427, 434, 128, 102, 260, 619, 44, 473, 299, 739, 387, 125, 17, 579, 555, 564, 436, 486, 147, 441, 113, 424, 513, 567, 600, 652, 556, 514, 324, 248, 188, 334, 679, 343, 184, 664, 671]"
5,4,270,0.7548663723262595,1.0632014749967245,1.0311166156147056,0.6607742998539852,0.6943394907428494,0.823184425714329,0.9072951150063187,0.7307016756937917,"[497, 510, 692, 574, 735, 43, 636, 218, 449, 711, 498, 226, 84, 643, 357, 523, 348, 613, 270, 501, 376, 15, 644, 169, 489, 74, 562, 710, 642, 651, 392, 400, 754, 681, 104, 720, 624, 394, 756, 696, 419, 54, 414, 230, 611, 526, 193, 326, 463, 250, 381, 502, 544, 266, 673, 584, 65, 477, 281, 529, 572, 755, 339, 153, 6, 407, 537, 431, 36, 57]"
