run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,11,760,0.573400831919933,0.6114846493055546,0.7819748393046637,0.8048993411245445,0.5342284649033315,0.5397984255353366,0.7347097559821406,0.8234091815650524,0.0,0.0,"[728, 540, 306, 729, 453, 33, 672, 713, 724, 4, 586, 397, 475, 248, 712, 754, 639, 472, 686, 148, 529, 42, 356, 340, 640, 526, 100, 342, 336, 608, 423, 83, 344, 675, 200, 750, 294, 420, 139, 755, 157, 620, 613, 368, 448, 92, 446, 433, 426, 445, 677, 59, 745, 570, 395, 168, 536, 458, 8, 607, 224, 161, 679, 521, 694, 204, 612, 592, 231, 656]"
2,1,60,0.9156230499171429,1.4203800503162423,1.1917969836831448,0.5468126894355151,0.8315395819348848,1.3355464538986352,1.1556584503643952,0.5630864593242261,0.7578451589987324,1.430271630354462,"[154, 249, 309, 429, 595, 396, 92, 238, 317, 604, 710, 599, 347, 399, 377, 539, 121, 294, 79, 248, 577, 16, 302, 538, 490, 216, 371, 55, 391, 25, 378, 42, 169, 64, 204, 115, 576, 529, 565, 523, 668, 715, 300, 541, 124, 312, 448, 679, 405, 67, 198, 484, 408, 734, 704, 22, 616, 397, 622, 214]"
2,2,130,0.7911851608700226,1.0750584382378832,1.0368502487041622,0.6569912100524027,0.7923756836601175,1.0513670530256993,1.0253619131924587,0.6560535200056946,0.4422306785416934,0.695043159531261,"[597, 69, 638, 559, 197, 615, 626, 134, 744, 30, 505, 276, 212, 511, 95, 94, 142, 598, 328, 591, 156, 29, 278, 649, 3, 723, 241, 326, 487, 590, 165, 119, 292, 50, 81, 655, 221, 289, 758, 316, 215, 425, 272, 654, 676, 738, 759, 534, 319, 128, 185, 462, 424, 23, 477, 737, 426, 32, 495, 584, 57, 643, 322, 466, 409, 254, 177, 748, 159, 556]"
2,3,200,0.7306652998831391,0.9166399995865567,0.9574131812266617,0.7075362920818462,0.6581609323545615,0.8020249312315764,0.89555844657486,0.7376238382485887,0.39440571799693547,0.7261640041150069,"[314, 392, 234, 658, 530, 341, 259, 171, 481, 647, 35, 527, 682, 246, 528, 701, 345, 206, 375, 117, 163, 450, 629, 544, 43, 13, 439, 732, 586, 296, 75, 102, 514, 369, 250, 192, 557, 468, 553, 80, 346, 217, 189, 188, 355, 143, 752, 318, 56, 474, 27, 393, 106, 230, 363, 339, 728, 112, 593, 415, 210, 332, 247, 683, 344, 364, 645, 674, 404, 610]"
2,4,270,0.7120468222612552,0.8905616898745511,0.9436957612888547,0.7158568532160441,0.6478869354927896,0.7786102067455679,0.8823889203438402,0.745283781599317,0.315751887325523,0.5091755163378194,"[107, 299, 718, 457, 61, 20, 281, 602, 660, 571, 1, 133, 194, 46, 97, 581, 306, 642, 554, 507, 82, 714, 267, 520, 440, 733, 535, 91, 62, 703, 545, 628, 623, 644, 618, 269, 509, 174, 569, 525, 421, 148, 510, 469, 381, 735, 671, 652, 233, 499, 560, 473, 589, 88, 603, 428, 164, 443, 542, 176, 663, 670, 482, 343, 335, 452, 209, 360, 625, 149]"
2,5,340,0.7302236759350041,0.9749271546869595,0.9873839955594579,0.6889391574244526,0.6568273616375477,0.8137649294949904,0.9020892026263203,0.7337831899552835,0.28230732169466694,0.6272439754955745,"[471, 382, 136, 521, 167, 706, 70, 749, 179, 175, 516, 431, 394, 286, 506, 635, 153, 685, 170, 731, 265, 202, 739, 257, 361, 196, 687, 637, 275, 696, 181, 390, 416, 85, 383, 508, 621, 190, 606, 183, 89, 96, 519, 478, 26, 51, 492, 284, 601, 208, 713, 349, 572, 101, 263, 719, 34, 123, 132, 182, 311, 103, 661, 609, 418, 354, 693, 575, 427, 90]"
2,6,410,0.6526075753717508,0.7583860483641454,0.8708536319980215,0.7580288926535874,0.6145693220024033,0.6970298455686003,0.8348831328806448,0.771972156494394,0.2361013807154303,0.3618482973617448,"[614, 515, 726, 315, 49, 111, 219, 118, 367, 546, 400, 566, 362, 467, 58, 387, 348, 563, 558, 406, 380, 125, 494, 232, 578, 727, 384, 252, 310, 740, 105, 711, 587, 461, 325, 524, 385, 146, 47, 695, 627, 657, 537, 301, 187, 127, 548, 653, 619, 277, 517, 455, 195, 698, 104, 721, 531, 129, 166, 401, 743, 323, 120, 186, 321, 158, 689, 503, 2, 137]"
2,7,480,0.6588761168246077,0.8020758602898921,0.8955868803694548,0.7440891950625876,0.5986189045332146,0.6797944615278784,0.8244964897001553,0.7776105771155235,0.20837938051336877,0.5292939095018999,"[150, 253, 372, 438, 444, 366, 108, 334, 504, 307, 403, 160, 550, 669, 83, 722, 268, 255, 358, 280, 0, 87, 449, 664, 33, 562, 191, 746, 338, 691, 213, 630, 624, 667, 432, 65, 588, 236, 271, 41, 373, 465, 256, 411, 681, 751, 350, 500, 60, 398, 422, 720, 28, 717, 151, 697, 237, 39, 402, 131, 419, 4, 147, 218, 45, 113, 551, 368, 365, 178]"
2,8,550,0.6192054941142023,0.6748345791995243,0.8214831581959087,0.784686874505695,0.5786071728407257,0.6023835562759858,0.7761337231920707,0.8029349472276905,0.17451947677587643,0.3240436378204474,"[684, 460, 37, 646, 379, 303, 110, 144, 666, 184, 320, 357, 207, 756, 555, 86, 258, 298, 262, 456, 266, 453, 730, 447, 702, 579, 44, 423, 594, 283, 709, 239, 407, 605, 747, 540, 648, 583, 109, 568, 496, 77, 274, 512, 24, 73, 305, 678, 729, 9, 38, 497, 376, 675, 651, 308, 353, 533, 12, 6, 130, 705, 547, 532, 126, 736, 201, 63, 93, 223]"
2,9,620,0.6154762969800227,0.6750064534538084,0.8215877636952783,0.7846320362030612,0.5643748971785966,0.6020727839034274,0.775933491933057,0.8030366139703504,0.11749050875511378,0.2767262539754597,"[52, 251, 122, 245, 225, 7, 434, 552, 374, 279, 617, 304, 580, 220, 84, 199, 592, 329, 11, 483, 287, 386, 66, 173, 145, 141, 757, 282, 437, 502, 677, 54, 172, 564, 412, 741, 498, 40, 203, 754, 600, 410, 260, 489, 295, 435, 337, 716, 229, 620, 712, 480, 389, 99, 53, 690, 270, 291, 59, 459, 725, 650, 152, 708, 463, 359, 242, 633, 68, 17]"
2,10,690,0.5840371899984941,0.6238340022754623,0.7898316290675261,0.8009591491608529,0.5436002202566791,0.5686755343391472,0.7541057845814122,0.8139622620549729,0.06678436492185152,0.2461377702774594,"[479, 227, 672, 662, 574, 501, 699, 522, 228, 445, 464, 692, 116, 333, 100, 288, 585, 417, 518, 5, 753, 395, 613, 15, 293, 31, 596, 342, 261, 472, 313, 607, 243, 114, 244, 488, 327, 388, 285, 370, 351, 72, 442, 632, 513, 475, 76, 641, 608, 264, 330, 324, 222, 78, 543, 582, 446, 631, 688, 491, 273, 639, 549, 297, 750, 331, 611, 205, 493, 71]"
2,11,760,0.573400831919933,0.6114846493055546,0.7819748393046637,0.8048993411245445,0.5342284649033315,0.5397984255353366,0.7347097559821406,0.8234091815650524,0.0,0.0,"[724, 700, 14, 454, 226, 19, 686, 486, 673, 430, 680, 413, 138, 356, 193, 74, 659, 665, 694, 526, 451, 18, 436, 48, 707, 180, 240, 135, 742, 433, 745, 340, 414, 352, 36, 336, 634, 155, 162, 755, 98, 235, 140, 470, 612, 561, 640, 224, 139, 636, 567, 231, 485, 420, 290, 570, 573, 21, 536, 441, 656, 161, 10, 168, 211, 476, 458, 157, 8, 200]"
3,1,60,0.8872391277564824,1.400939688289925,1.1836129807880298,0.5530153430007669,0.8921140359767441,1.390731644493362,1.1792928578149542,0.545033057328941,0.495880255324482,0.9019688021069039,"[700, 103, 215, 667, 604, 110, 392, 127, 363, 627, 533, 455, 714, 125, 59, 323, 421, 746, 331, 234, 16, 249, 715, 214, 7, 496, 429, 420, 425, 251, 133, 199, 119, 122, 327, 441, 203, 275, 359, 60, 444, 293, 483, 404, 696, 342, 409, 755, 470, 73, 29, 575, 47, 555, 756, 306, 569, 350, 353, 640]"
3,2,130,0.8172247722867793,1.197851701358386,1.0944641160670303,0.6178127178899508,0.7919841382718371,1.1485384369141314,1.0716988555159193,0.6242646643929777,0.41136718739165384,0.5722102628291432,"[723, 212, 50, 759, 316, 635, 753, 553, 185, 279, 473, 609, 480, 305, 663, 623, 599, 752, 545, 658, 358, 272, 439, 82, 361, 583, 96, 184, 233, 644, 237, 509, 226, 601, 718, 362, 615, 375, 128, 410, 111, 511, 671, 343, 562, 701, 734, 749, 27, 628, 556, 758, 366, 32, 619, 647, 424, 520, 443, 189, 328, 648, 598, 638, 262, 365, 61, 600, 584, 114]"
3,3,200,0.7440584106892375,0.9574097014141801,0.9784731480292038,0.694528286569756,0.7606462963790709,1.0950507007660917,1.046446702305517,0.6417627574880946,0.42435533236263645,0.7613254114985674,"[181, 276, 265, 471, 164, 20, 75, 401, 107, 668, 13, 81, 62, 654, 564, 219, 674, 102, 506, 491, 572, 383, 568, 259, 332, 309, 351, 314, 289, 618, 377, 311, 515, 364, 174, 699, 432, 182, 197, 747, 514, 209, 85, 503, 0, 675, 193, 574, 670, 733, 56, 487, 315, 55, 548, 541, 571, 689, 710, 148, 118, 661, 686, 46, 565, 192, 146, 659, 440, 196]"
3,4,270,0.6578629899234826,0.7504618806958823,0.8662920296850724,0.7605571823414372,0.6574356726916645,0.7910666558480265,0.8894192801193521,0.7412087520369115,0.3355374129622801,0.5807253636395395,"[341, 528, 80, 143, 247, 423, 187, 695, 519, 165, 678, 416, 477, 719, 38, 206, 198, 720, 727, 450, 250, 379, 2, 703, 22, 438, 726, 391, 346, 109, 317, 117, 372, 606, 357, 645, 530, 534, 296, 258, 527, 281, 35, 434, 650, 179, 523, 34, 582, 285, 610, 155, 546, 683, 195, 318, 17, 730, 684, 201, 367, 732, 292, 30, 345, 681, 334, 131, 451, 643]"
3,5,340,0.6860592442227751,0.7741823269894303,0.8798763134608354,0.7529889225233914,0.6430490483533422,0.7768480173604898,0.8813898214527383,0.7458602680265232,0.28643131206469064,0.43206694897554804,"[241, 171, 505, 430, 221, 405, 278, 605, 65, 538, 115, 69, 43, 499, 244, 657, 91, 500, 87, 559, 12, 89, 67, 651, 312, 94, 191, 687, 228, 298, 58, 355, 381, 691, 662, 457, 266, 484, 95, 729, 387, 393, 751, 419, 354, 134, 320, 708, 246, 301, 624, 407, 138, 208, 539, 236, 86, 524, 621, 461, 406, 494, 630, 508, 646, 321, 394, 112, 629, 588]"
3,6,410,0.6532613146632757,0.7098318098789408,0.8425151689310649,0.7735206370995316,0.6074823778084502,0.6876136176250323,0.8292247087641759,0.7750526015651176,0.2632112896101964,0.5435117052900225,"[360, 590, 97, 194, 150, 253, 411, 124, 741, 183, 649, 302, 151, 578, 286, 222, 516, 26, 88, 173, 41, 310, 550, 156, 408, 517, 631, 633, 525, 431, 257, 9, 547, 205, 688, 462, 186, 591, 167, 108, 596, 748, 322, 291, 304, 469, 84, 348, 717, 14, 267, 685, 147, 724, 513, 70, 706, 669, 535, 603, 202, 303, 698, 99, 284, 415, 414, 347, 245, 149]"
3,7,480,0.6191942414050313,0.6541005226044916,0.8087648129119439,0.7913022950357866,0.5990262203808266,0.665516579239741,0.8157919950819209,0.7822814742495408,0.20639442111224335,0.34599517883118563,"[614, 39, 744, 175, 453, 655, 169, 333, 57, 672, 1, 37, 137, 388, 105, 577, 418, 396, 33, 255, 697, 560, 468, 223, 141, 64, 602, 400, 467, 188, 585, 587, 287, 273, 544, 711, 142, 459, 586, 557, 3, 402, 664, 232, 79, 106, 737, 642, 374, 121, 190, 589, 324, 486, 479, 725, 526, 558, 702, 295, 680, 690, 132, 274, 319, 464, 101, 531, 543, 382]"
3,8,550,0.5994624987744188,0.645501314459737,0.8034309643396482,0.7940459635428443,0.5776896632597907,0.6101805502503542,0.7811405444927015,0.8003842218418198,0.1680964670970054,0.2913272684727075,"[597, 731, 163, 652, 68, 707, 256, 144, 325, 160, 739, 376, 566, 579, 422, 390, 83, 268, 152, 542, 76, 277, 11, 403, 417, 386, 204, 178, 373, 447, 299, 507, 254, 326, 230, 172, 512, 210, 399, 427, 104, 313, 120, 478, 158, 78, 136, 52, 288, 180, 49, 437, 40, 595, 563, 283, 300, 15, 660, 754, 653, 489, 460, 466, 611, 622, 225, 665, 721, 490]"
3,9,620,0.6018807876833374,0.6471339516699235,0.8044463634512393,0.7935250533355747,0.5581308379290982,0.5885703352002039,0.767183377817979,0.8074538340928682,0.11726961309633678,0.27835054884734795,"[389, 280, 335, 488, 581, 166, 66, 270, 641, 177, 123, 207, 145, 31, 243, 552, 385, 551, 72, 736, 637, 626, 522, 45, 463, 705, 282, 129, 74, 337, 264, 743, 368, 349, 502, 51, 113, 709, 492, 474, 498, 371, 217, 692, 620, 613, 554, 378, 504, 529, 90, 757, 456, 593, 576, 63, 263, 722, 18, 636, 750, 269, 412, 452, 25, 398, 428, 580, 200, 23]"
3,10,690,0.5974561251265219,0.6499314278076211,0.8061832470397913,0.7926324889216142,0.549912024081488,0.582100805910091,0.7629553105589415,0.8095702898255741,0.06328643377516613,0.1456767406533903,"[676, 666, 384, 271, 693, 213, 625, 735, 682, 77, 449, 454, 153, 290, 634, 338, 740, 252, 339, 330, 294, 5, 28, 549, 518, 435, 229, 220, 537, 240, 239, 495, 24, 738, 227, 307, 93, 632, 482, 126, 170, 329, 71, 594, 130, 465, 694, 501, 616, 369, 442, 100, 218, 135, 617, 716, 570, 44, 712, 561, 36, 445, 242, 745, 260, 472, 6, 510, 567, 54]"
3,11,760,0.573400831919933,0.6114846493055545,0.7819748393046636,0.8048993411245445,0.5342284649033315,0.5397984255353366,0.7347097559821406,0.8234091815650524,0.0,0.0,"[235, 344, 159, 728, 426, 352, 116, 704, 481, 53, 497, 238, 532, 742, 476, 475, 19, 677, 297, 42, 4, 340, 413, 216, 573, 10, 231, 154, 48, 308, 98, 639, 380, 673, 168, 92, 176, 397, 608, 157, 370, 436, 446, 139, 656, 521, 336, 162, 536, 433, 21, 248, 607, 224, 592, 8, 540, 493, 713, 679, 261, 448, 140, 395, 356, 612, 458, 485, 161, 211]"
4,1,60,0.8439077312722544,1.2546855356781417,1.1201274640317243,0.5996792806322936,0.8374366021867913,1.2950831715656794,1.1380172105753408,0.5763237045730514,0.5705185345120215,1.12091286363522,"[510, 603, 291, 67, 703, 92, 3, 575, 527, 99, 144, 209, 731, 173, 237, 88, 111, 438, 546, 759, 23, 206, 81, 10, 534, 372, 130, 272, 156, 526, 544, 268, 469, 370, 641, 224, 383, 737, 674, 697, 631, 740, 188, 365, 172, 648, 223, 683, 15, 721, 13, 331, 229, 627, 323, 748, 266, 49, 32, 107]"
4,2,130,0.8294379312941412,1.221104711767548,1.105036068084453,0.6103935984454685,0.7625535724775634,1.0268020295427411,1.0133124047117656,0.6640897746454283,0.4388817638015384,0.7770907727405635,"[20, 212, 286, 127, 578, 50, 377, 725, 495, 153, 724, 629, 511, 215, 574, 164, 170, 102, 654, 302, 85, 614, 221, 105, 43, 601, 653, 234, 593, 279, 548, 388, 411, 708, 91, 381, 410, 274, 640, 285, 551, 142, 414, 427, 642, 684, 637, 314, 114, 28, 701, 185, 583, 17, 739, 507, 734, 670, 96, 712, 303, 499, 30, 360, 338, 455, 450, 389, 535, 538]"
4,3,200,0.7376265725452531,0.9395429954678716,0.9693002607385761,0.7002288484824999,0.6701499078572621,0.7892354044481382,0.8883892190071524,0.7418078315602461,0.37183598140985574,0.5338709086545627,"[415, 528, 341, 56, 165, 409, 46, 439, 595, 306, 391, 197, 467, 545, 514, 187, 64, 625, 605, 375, 606, 258, 315, 476, 542, 671, 259, 404, 335, 667, 66, 29, 597, 169, 407, 756, 167, 334, 501, 89, 576, 241, 174, 385, 647, 179, 351, 150, 124, 281, 720, 273, 163, 190, 95, 461, 364, 58, 440, 680, 117, 133, 533, 278, 429, 250, 666, 123, 26, 529]"
4,4,270,0.6938404457248574,0.8490038980175216,0.9214140752221672,0.7291163072054835,0.6055436947643064,0.6079027818601792,0.7796812052757071,0.8011293758941447,0.3323772155025984,0.5348286334145895,"[80, 418, 633, 599, 316, 171, 181, 230, 719, 143, 699, 610, 61, 678, 347, 559, 663, 521, 645, 700, 57, 723, 196, 444, 504, 346, 732, 460, 505, 175, 332, 509, 128, 503, 368, 615, 44, 94, 657, 249, 677, 604, 343, 686, 4, 358, 37, 210, 646, 506, 59, 519, 254, 369, 423, 591, 525, 568, 626, 198, 260, 502, 447, 387, 317, 366, 758, 199, 619, 523]"
4,5,340,0.6401837814369858,0.7050492285737497,0.8396720958646594,0.7750465703585723,0.6318052234566625,0.6670028053568777,0.8167023970559152,0.78179526703961,0.3059605861827146,0.634623529173403,"[515, 635, 477, 638, 112, 707, 673, 428, 319, 714, 267, 87, 729, 733, 390, 718, 328, 227, 566, 422, 195, 628, 305, 265, 136, 337, 696, 487, 562, 412, 166, 752, 312, 563, 425, 690, 749, 382, 516, 138, 146, 309, 564, 658, 363, 2, 726, 137, 403, 349, 6, 292, 276, 263, 431, 126, 484, 125, 177, 556, 151, 45, 572, 65, 621, 293, 753, 192, 51, 616]"
4,6,410,0.5956490385842207,0.6395324545449715,0.7997077307022682,0.7959503915663908,0.5878898753976741,0.5922319851073407,0.7695661018439811,0.8062559540633326,0.2782009663338032,0.45043734796714563,"[598, 118, 109, 325, 685, 520, 298, 471, 517, 214, 247, 560, 664, 361, 83, 473, 0, 552, 577, 257, 589, 715, 311, 110, 649, 443, 55, 21, 355, 457, 513, 348, 490, 104, 251, 491, 367, 115, 730, 618, 202, 9, 131, 555, 75, 747, 392, 539, 434, 741, 244, 494, 496, 282, 159, 307, 624, 129, 612, 481, 97, 271, 386, 321, 592, 698, 553, 243, 687, 660]"
4,7,480,0.60368973557598,0.6574095363604301,0.8108079528226336,0.7902465191226141,0.5741260644793594,0.5784386731683193,0.7605515585207352,0.8107683278106711,0.2228632940995593,0.4294411738778431,"[744, 565, 691, 651, 727, 219, 34, 550, 22, 571, 27, 320, 69, 1, 373, 379, 374, 492, 622, 270, 704, 155, 508, 132, 702, 299, 717, 713, 245, 359, 541, 394, 602, 453, 283, 376, 324, 284, 554, 39, 194, 416, 400, 681, 246, 357, 277, 38, 76, 54, 296, 354, 688, 537, 119, 452, 178, 588, 689, 530, 180, 435, 248, 600, 384, 432, 709, 236, 63, 736]"
4,8,550,0.6111574015474687,0.6612085203790813,0.8131472931634719,0.7890344130036169,0.5744491789724067,0.6143655000506316,0.7838147102795606,0.7990151483592374,0.1748433814152986,0.3458898822837491,"[233, 82, 581, 329, 253, 378, 70, 90, 579, 73, 232, 408, 728, 417, 147, 101, 141, 353, 371, 468, 459, 208, 402, 617, 301, 108, 483, 522, 665, 488, 213, 419, 609, 200, 393, 692, 437, 217, 289, 655, 152, 255, 430, 47, 158, 186, 498, 52, 454, 182, 189, 41, 183, 106, 36, 630, 743, 356, 256, 120, 636, 479, 497, 584, 710, 168, 557, 62, 441, 287]"
4,9,620,0.5988998594791475,0.6534966885487443,0.8083914203829382,0.7914949546916938,0.5702838084721918,0.5979074822634947,0.7732447751284807,0.8043992597114799,0.13537734375099633,0.32919411520894226,"[11, 160, 53, 304, 585, 191, 12, 558, 228, 669, 16, 711, 399, 252, 313, 310, 149, 220, 549, 722, 207, 659, 68, 751, 40, 226, 586, 205, 643, 103, 405, 100, 7, 322, 222, 79, 480, 561, 362, 738, 401, 693, 71, 489, 547, 406, 465, 342, 116, 264, 543, 672, 262, 442, 531, 735, 72, 474, 78, 333, 478, 176, 269, 308, 632, 31, 398, 336, 524, 350]"
4,10,690,0.5807580848309385,0.6241538493768943,0.7900340811489681,0.8008570985528782,0.5414392746389229,0.5669841631007607,0.7529835078544288,0.8145155808812882,0.06404510279992945,0.20259453110641443,"[500, 661, 587, 345, 145, 518, 122, 596, 211, 580, 462, 456, 449, 318, 594, 582, 540, 413, 242, 634, 326, 24, 203, 5, 327, 235, 93, 463, 567, 280, 19, 330, 218, 396, 77, 275, 290, 238, 288, 757, 466, 675, 426, 25, 668, 716, 746, 706, 464, 35, 193, 695, 662, 339, 154, 754, 512, 590, 611, 470, 482, 74, 140, 60, 532, 201, 656, 436, 33, 261]"
4,11,760,0.573400831919933,0.6114846493055546,0.7819748393046637,0.8048993411245445,0.5342284649033315,0.5397984255353366,0.7347097559821406,0.8234091815650524,0.0,0.0,"[644, 134, 424, 86, 297, 84, 421, 148, 623, 121, 570, 113, 573, 652, 352, 639, 745, 451, 380, 608, 613, 239, 397, 295, 676, 445, 184, 650, 433, 569, 216, 18, 135, 344, 755, 240, 340, 395, 231, 750, 682, 14, 475, 162, 225, 420, 294, 705, 472, 493, 157, 8, 694, 446, 204, 742, 42, 448, 620, 98, 536, 607, 300, 139, 48, 679, 458, 486, 161, 485]"
5,1,60,0.9383046377129788,1.3752705087420374,1.1727192795985053,0.5612053668194724,0.8724629859741557,1.2451216054869738,1.115850171612199,0.5926682388042888,0.5213924891499064,0.943480825154754,"[665, 235, 206, 538, 237, 164, 16, 612, 435, 385, 172, 329, 87, 627, 409, 294, 350, 180, 49, 268, 214, 344, 470, 545, 688, 662, 581, 264, 231, 430, 726, 306, 689, 142, 541, 429, 598, 375, 448, 175, 695, 117, 77, 439, 704, 115, 107, 85, 124, 81, 108, 648, 195, 615, 198, 560, 684, 616, 536, 325]"
