run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,queried_idx
2,11,760,0.6129701237357893,0.706908743897148,0.8407786533310345,0.774453272284457,0.5951128503126314,0.6551507050821056,0.8094138033676629,0.7856725886261252,"[673, 19, 348, 256, 485, 199, 580, 601, 233, 102, 259, 458, 97, 592, 621, 158, 743, 522, 718, 278, 467, 36, 234, 87, 146, 132, 213, 284, 597, 247, 225, 4, 358, 534, 367, 412, 326, 609, 602, 473, 0, 678, 478, 719, 173, 759, 726, 356, 560, 48, 705, 554, 361, 749, 122, 34, 483, 480, 211, 688, 644, 481, 305, 134, 29, 551, 353, 41, 753, 677]"
3,1,60,0.9077580634526311,1.3662594465891982,1.1688710136662634,0.5640804417133118,0.9447821441600001,1.5195596855655435,1.2327042165765247,0.5028879747682689,"[700, 103, 215, 667, 604, 110, 392, 127, 363, 627, 533, 455, 714, 125, 59, 323, 421, 746, 331, 234, 16, 249, 715, 214, 7, 496, 429, 420, 425, 251, 133, 199, 119, 122, 327, 441, 203, 275, 359, 60, 444, 293, 483, 404, 696, 342, 409, 755, 470, 73, 29, 575, 47, 555, 756, 306, 569, 350, 353, 640]"
3,2,130,0.8405477491073685,1.1912451754087934,1.0914417874576698,0.6199206000209367,0.8545725778968418,1.1882154800419726,1.090052971209185,0.6112846311294953,"[548, 354, 25, 468, 11, 55, 328, 453, 196, 582, 572, 382, 313, 253, 345, 525, 616, 635, 458, 217, 62, 299, 557, 708, 541, 91, 669, 695, 162, 514, 648, 417, 357, 318, 118, 98, 380, 478, 27, 631, 728, 77, 598, 158, 135, 407, 89, 206, 439, 396, 139, 284, 265, 37, 660, 178, 419, 1, 611, 662, 370, 343, 701, 57, 658, 463, 393, 64, 595, 719]"
3,3,200,0.7467578316652629,1.0104206287928383,1.005196810974268,0.6776145882930767,0.8000402614873682,1.029271520915205,1.014530197143094,0.6632818999241397,"[433, 473, 65, 606, 220, 282, 270, 14, 423, 51, 83, 552, 335, 727, 308, 137, 613, 397, 105, 499, 50, 399, 212, 177, 538, 494, 664, 188, 589, 402, 389, 362, 385, 432, 437, 130, 104, 258, 619, 46, 476, 296, 736, 386, 126, 18, 583, 558, 566, 438, 490, 149, 443, 114, 428, 518, 570, 602, 652, 559, 519, 321, 244, 186, 332, 678, 341, 182, 663, 670]"
3,4,270,0.7033950332842106,0.8993248301808632,0.9483273855482943,0.7130608804152204,0.7902887813842105,1.0722196389130374,1.0354803904048775,0.6492317601891888,"[502, 515, 688, 578, 732, 45, 636, 216, 451, 707, 503, 224, 87, 644, 356, 528, 346, 615, 266, 506, 376, 17, 645, 170, 493, 79, 564, 706, 643, 651, 391, 400, 752, 680, 106, 718, 624, 394, 754, 691, 422, 56, 415, 228, 614, 531, 191, 322, 466, 246, 381, 507, 547, 263, 672, 587, 69, 480, 278, 535, 576, 753, 337, 155, 6, 408, 542, 434, 38, 61]"
3,5,340,0.6833490701052632,0.8981043489194209,0.9476836755581585,0.7134502878983403,0.700303927371579,0.9167514379866164,0.9574713771108859,0.7000919619672474,"[147, 117, 54, 464, 102, 412, 492, 209, 581, 292, 352, 737, 540, 709, 472, 447, 653, 184, 723, 88, 656, 320, 179, 347, 601, 637, 374, 713, 305, 628, 140, 311, 163, 430, 549, 232, 504, 204, 240, 272, 317, 302, 229, 650, 733, 550, 543, 574, 146, 142, 99, 612, 625, 96, 143, 24, 192, 523, 243, 517, 312, 78, 508, 757, 128, 500, 33, 390, 544, 379]"
3,6,410,0.6613271333863157,0.8259189583276313,0.9088008353471245,0.736481801905494,0.7229473615905261,0.939955714822443,0.9695131328777569,0.692500864913628,"[450, 210, 150, 520, 82, 197, 741, 84, 454, 579, 573, 387, 739, 632, 35, 22, 42, 276, 53, 744, 705, 267, 567, 442, 527, 333, 152, 692, 218, 108, 307, 239, 608, 231, 364, 457, 338, 638, 448, 268, 456, 459, 167, 58, 30, 168, 68, 287, 120, 539, 673, 301, 26, 319, 647, 649, 475, 481, 351, 730, 694, 222, 257, 560, 731, 289, 702, 668, 556, 67]"
3,7,480,0.6383532680726317,0.7537899517119026,0.8682107760860277,0.7594953260074356,0.6851411077284212,0.8614681292467934,0.9281530742538072,0.7181774625436439,"[165, 174, 153, 646, 610, 562, 255, 156, 226, 522, 288, 735, 375, 512, 107, 710, 21, 440, 157, 277, 686, 734, 497, 238, 271, 665, 729, 252, 261, 44, 201, 8, 52, 749, 699, 145, 144, 704, 336, 697, 223, 13, 620, 588, 758, 414, 661, 340, 97, 742, 181, 39, 505, 250, 283, 187, 366, 236, 132, 511, 424, 418, 190, 260, 524, 281, 654, 395, 294, 585]"
3,8,550,0.6822420273031577,0.8501842582394298,0.9220543683750052,0.7287397007652954,0.6390379702368422,0.7827597111222006,0.8847370858747815,0.743926303808895,"[200, 683, 32, 712, 94, 369, 682, 487, 479, 530, 603, 513, 403, 684, 315, 368, 19, 491, 176, 237, 360, 367, 621, 605, 516, 92, 413, 372, 446, 269, 510, 207, 532, 112, 195, 743, 15, 3, 462, 698, 242, 76, 109, 262, 205, 180, 161, 151, 586, 254, 71, 264, 720, 316, 49, 521, 154, 593, 169, 657, 597, 411, 398, 594, 436, 546, 431, 131, 679, 563]"
3,9,620,0.6480533262684209,0.7358168727889138,0.8577976875632819,0.7652298273459042,0.6528555616273682,0.7808309702018471,0.8836464056407671,0.7445572762637266,"[43, 241, 10, 622, 738, 116, 501, 85, 74, 452, 221, 219, 626, 681, 80, 303, 193, 629, 435, 584, 426, 666, 248, 721, 630, 373, 377, 164, 565, 750, 166, 378, 639, 295, 445, 617, 183, 416, 23, 5, 536, 208, 12, 113, 590, 623, 101, 609, 81, 509, 297, 591, 90, 189, 534, 449, 172, 460, 693, 245, 141, 2, 138, 230, 75, 194, 115, 31, 726, 469]"
3,10,690,0.6670076390884208,0.7675500554627649,0.8760993410925298,0.755105019053636,0.6396809509126314,0.7396297377803538,0.8600172892333932,0.7580359360923921,"[577, 545, 641, 344, 298, 711, 280, 383, 467, 227, 674, 634, 406, 310, 633, 349, 291, 171, 129, 70, 495, 484, 690, 93, 309, 290, 63, 384, 571, 725, 66, 326, 687, 314, 175, 474, 529, 498, 553, 325, 329, 568, 330, 388, 677, 274, 124, 427, 655, 300, 405, 273, 202, 160, 722, 40, 9, 465, 334, 745, 748, 185, 339, 72, 111, 659, 123, 286, 401, 689]"
3,11,760,0.6129701237357893,0.7069087438971481,0.8407786533310346,0.774453272284457,0.5951128503126315,0.6551507050821058,0.809413803367663,0.7856725886261251,"[671, 20, 348, 256, 489, 198, 580, 599, 233, 100, 259, 461, 95, 592, 618, 159, 740, 526, 716, 279, 471, 36, 235, 86, 148, 134, 213, 285, 596, 247, 225, 4, 361, 537, 371, 410, 324, 607, 600, 477, 0, 676, 482, 717, 173, 759, 724, 358, 561, 48, 703, 554, 365, 747, 121, 34, 488, 485, 211, 685, 642, 486, 304, 136, 28, 551, 355, 41, 751, 675]"
4,1,60,0.9156250198305262,1.4890817633125863,1.220279379204855,0.5248926796909018,0.9552709875821049,1.515584022483984,1.2310905825665241,0.5041885817433596,"[510, 603, 291, 67, 703, 92, 3, 575, 527, 99, 144, 209, 731, 173, 237, 88, 111, 438, 546, 759, 23, 206, 81, 10, 534, 372, 130, 272, 156, 526, 544, 268, 469, 370, 641, 224, 383, 737, 674, 697, 631, 740, 188, 365, 172, 648, 223, 683, 15, 721, 13, 331, 229, 627, 323, 748, 266, 49, 32, 107]"
4,2,130,0.8407046116621054,1.175033412363554,1.083989581298434,0.6250931348593026,0.8606127443884213,1.1874537045680544,1.089703493877144,0.6115338399971748,"[545, 356, 28, 463, 12, 58, 334, 449, 202, 578, 568, 386, 319, 258, 349, 519, 612, 632, 453, 221, 63, 306, 554, 707, 537, 95, 666, 694, 165, 507, 645, 418, 359, 325, 123, 103, 384, 473, 30, 626, 726, 78, 594, 161, 136, 409, 93, 212, 436, 399, 140, 292, 273, 40, 658, 183, 420, 1, 607, 660, 373, 347, 699, 60, 656, 458, 396, 65, 591, 716]"
4,3,200,0.7387152625673683,0.8901085155026206,0.9434556245540224,0.7160014433028918,0.8374407055863159,1.1284709632122378,1.0622951394091182,0.6308295809197808,"[430, 467, 66, 601, 226, 289, 278, 17, 422, 54, 85, 550, 340, 725, 314, 138, 609, 400, 110, 492, 53, 402, 218, 182, 533, 488, 662, 194, 585, 405, 393, 363, 389, 429, 434, 132, 109, 263, 615, 50, 471, 303, 735, 390, 128, 20, 579, 555, 563, 435, 484, 151, 440, 119, 426, 512, 566, 598, 650, 556, 513, 328, 251, 192, 337, 676, 346, 187, 661, 667]"
4,4,270,0.699719546188421,0.8489678508367315,0.9213945142210971,0.7291278084406017,0.7188141248189474,0.9341037501198508,0.9664904293989934,0.6944152892383346,"[495, 508, 687, 573, 730, 48, 633, 220, 447, 706, 496, 231, 90, 640, 358, 522, 350, 611, 274, 499, 379, 19, 642, 175, 487, 80, 561, 705, 639, 649, 395, 403, 753, 678, 112, 715, 620, 397, 755, 690, 421, 59, 416, 235, 610, 525, 197, 329, 461, 253, 385, 500, 543, 270, 669, 583, 71, 475, 285, 530, 571, 754, 342, 158, 7, 410, 538, 431, 41, 62]"
4,5,340,0.7033568363336843,0.9187272315142154,0.9585025985954422,0.7068703386114286,0.729997741048421,0.9736058945397191,0.9867146976404675,0.6814924727145146,"[149, 122, 57, 459, 108, 413, 486, 215, 577, 300, 355, 736, 536, 708, 466, 443, 651, 190, 720, 91, 654, 327, 184, 351, 597, 634, 377, 712, 312, 623, 141, 317, 166, 427, 547, 240, 497, 210, 247, 280, 324, 309, 236, 647, 732, 548, 539, 570, 148, 143, 104, 608, 621, 101, 145, 27, 198, 517, 250, 511, 318, 79, 501, 756, 129, 493, 36, 394, 540, 382]"
4,6,410,0.6701538493336842,0.8464065866690431,0.9200035797044722,0.7299450069217697,0.7368857516052633,0.9277364675343879,0.963190774215777,0.6964982957640731,"[446, 216, 152, 514, 84, 203, 742, 86, 450, 574, 569, 391, 739, 628, 38, 25, 45, 283, 56, 745, 704, 275, 564, 439, 521, 338, 154, 691, 222, 114, 313, 246, 604, 239, 364, 452, 343, 635, 444, 276, 451, 454, 170, 61, 33, 171, 70, 295, 124, 535, 670, 308, 29, 326, 644, 646, 470, 476, 354, 728, 693, 228, 262, 557, 729, 297, 700, 665, 553, 69]"
4,7,480,0.6330579369810524,0.7290976853989842,0.8538721715801401,0.7673736553035997,0.701629920513684,0.8597246880843917,0.9272133994310003,0.7187478156369422,"[168, 179, 155, 643, 606, 559, 260, 159, 233, 516, 296, 734, 378, 505, 113, 709, 24, 437, 160, 284, 685, 733, 490, 245, 279, 663, 727, 257, 267, 47, 207, 8, 55, 750, 698, 147, 146, 702, 341, 695, 230, 16, 616, 584, 757, 415, 659, 345, 102, 743, 186, 42, 498, 256, 290, 193, 367, 243, 134, 504, 423, 419, 196, 265, 518, 288, 652, 398, 301, 581]"
4,8,550,0.6250981391694734,0.6638176967210032,0.8147500823694362,0.788201927635408,0.6450566027136841,0.7544523320484178,0.8685921551847091,0.7531868407091835,"[205, 681, 35, 711, 98, 371, 680, 481, 474, 524, 599, 506, 406, 682, 321, 369, 21, 485, 181, 244, 361, 368, 617, 600, 509, 96, 414, 375, 442, 277, 503, 213, 528, 117, 201, 744, 18, 4, 457, 696, 249, 77, 115, 269, 211, 185, 164, 153, 582, 259, 73, 271, 717, 322, 52, 515, 157, 589, 174, 655, 593, 412, 401, 590, 433, 542, 428, 133, 677, 560]"
4,9,620,0.6248448325547368,0.6840236118609563,0.8270571998725096,0.7817550162346665,0.6339108290715787,0.7459366690930957,0.8636762524772206,0.7559726730118717,"[46, 248, 11, 618, 738, 121, 494, 87, 75, 448, 227, 225, 622, 679, 82, 310, 199, 624, 432, 580, 424, 664, 255, 718, 625, 376, 380, 167, 562, 751, 169, 381, 636, 302, 441, 613, 189, 417, 26, 6, 531, 214, 14, 118, 586, 619, 106, 605, 83, 502, 304, 587, 94, 195, 529, 445, 177, 455, 692, 252, 142, 2, 139, 238, 76, 200, 120, 34, 724, 464]"
4,10,690,0.6003591960673684,0.6519174613778618,0.8074140581992995,0.7919988238597966,0.6251082411294737,0.76498858033177,0.8746362560126181,0.7497399897745116,"[572, 541, 637, 348, 305, 710, 287, 387, 462, 234, 671, 630, 408, 316, 629, 353, 299, 176, 131, 72, 489, 478, 689, 97, 315, 298, 64, 388, 567, 723, 68, 333, 686, 320, 180, 468, 523, 491, 551, 332, 335, 565, 336, 392, 675, 282, 127, 425, 653, 307, 407, 281, 208, 163, 719, 43, 9, 460, 339, 746, 749, 191, 344, 74, 116, 657, 126, 294, 404, 688]"
4,11,760,0.6129701237357893,0.706908743897148,0.8407786533310345,0.774453272284457,0.5951128503126314,0.6551507050821056,0.8094138033676629,0.7856725886261252,"[668, 22, 352, 261, 483, 204, 576, 595, 241, 105, 264, 456, 100, 588, 614, 162, 741, 520, 713, 286, 465, 39, 242, 89, 150, 135, 219, 293, 592, 254, 232, 5, 362, 532, 374, 411, 330, 602, 596, 472, 0, 673, 477, 714, 178, 758, 722, 360, 558, 51, 701, 552, 366, 747, 125, 37, 482, 479, 217, 684, 638, 480, 311, 137, 31, 549, 357, 44, 752, 672]"
5,1,60,0.9876864595115791,1.4503884925330124,1.2043207598198298,0.5372381778676991,1.0172343580410523,1.5597969336716069,1.2489183054433972,0.4897246748427959,"[665, 235, 206, 538, 237, 164, 16, 612, 435, 385, 172, 329, 87, 627, 409, 294, 350, 180, 49, 268, 214, 344, 470, 545, 688, 662, 581, 264, 231, 430, 726, 306, 689, 142, 541, 429, 598, 375, 448, 175, 695, 117, 77, 439, 704, 115, 107, 85, 124, 81, 108, 648, 195, 615, 198, 560, 684, 616, 536, 325]"
5,2,130,0.8501071238399998,1.2327084032063982,1.1102740216750089,0.6066913176970012,0.8602608100905264,1.2806043448578026,1.1316379035971722,0.5810603390969221,"[546, 355, 24, 465, 10, 53, 331, 451, 200, 578, 569, 382, 316, 255, 347, 520, 614, 635, 455, 219, 58, 302, 554, 712, 535, 90, 670, 700, 160, 509, 647, 416, 358, 321, 119, 97, 380, 475, 26, 631, 731, 72, 595, 156, 132, 406, 88, 209, 437, 396, 136, 287, 269, 35, 660, 179, 418, 1, 608, 663, 369, 345, 705, 55, 658, 460, 393, 60, 592, 721]"
5,3,200,0.7565494696842104,0.9392947819798446,0.969172214820382,0.7003080436268274,0.7930880466305261,1.044616826253831,1.0220649814242884,0.6582618037165697,"[428, 469, 61, 603, 222, 285, 274, 13, 420, 48, 79, 550, 337, 730, 311, 134, 610, 397, 103, 494, 47, 399, 216, 178, 532, 490, 666, 190, 586, 402, 390, 362, 386, 427, 434, 128, 102, 260, 619, 44, 473, 299, 739, 387, 125, 17, 579, 555, 564, 436, 486, 147, 441, 113, 424, 513, 567, 600, 652, 556, 514, 324, 248, 188, 334, 679, 343, 184, 664, 671]"
5,4,270,0.7743153098736842,1.018116264268332,1.0090174747091014,0.675159214223688,0.7699955441557894,0.9910039685233623,0.9954918224291761,0.6758008293553914,"[497, 510, 692, 574, 735, 43, 636, 218, 449, 711, 498, 226, 84, 643, 357, 523, 348, 613, 270, 501, 376, 15, 644, 169, 489, 74, 562, 710, 642, 651, 392, 400, 754, 681, 104, 720, 624, 394, 756, 696, 419, 54, 414, 230, 611, 526, 193, 326, 463, 250, 381, 502, 544, 266, 673, 584, 65, 477, 281, 529, 572, 755, 339, 153, 6, 407, 537, 431, 36, 57]"
