run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
2,6,410,0.668092334576844,0.7998377162563833,0.8943364670281445,0.7448032986399901,0.5834361179435799,0.6162820331015056,0.785036325975751,0.7983881696130956,0.44063145092555456,0.8977181315422058,"[466, 489, 530, 401, 568, 106, 146, 258, 747, 700, 284, 676, 266, 33, 53, 2, 385, 653, 513, 546, 288, 602, 751, 190, 496, 171, 482, 160, 17, 627, 83, 620, 552, 721, 27, 103, 366, 407, 269, 618, 102, 360, 697, 367, 123, 728, 349, 483, 219, 245, 104, 357, 19, 384, 655, 403, 11, 110, 34, 41, 729, 587, 6, 720, 71, 344, 301, 89, 291, 476]"
2,7,480,0.6140135796430625,0.690263919512971,0.8308212319825312,0.7797639799333035,0.5562354824350035,0.5573553649654911,0.746562365087801,0.8176655666219206,0.3811315596103668,0.6159090995788574,"[210, 172, 109, 45, 68, 239, 654, 303, 416, 333, 741, 118, 227, 434, 247, 727, 114, 713, 547, 359, 693, 624, 61, 116, 462, 430, 376, 519, 242, 657, 220, 532, 62, 162, 298, 96, 585, 425, 589, 709, 63, 145, 691, 5, 423, 492, 725, 533, 304, 144, 271, 449, 128, 757, 14, 223, 191, 440, 287, 186, 179, 633, 580, 130, 15, 320, 500, 218, 339, 159]"
2,8,550,0.6036532521469725,0.6270803559004279,0.7918840545814948,0.7999233656266418,0.584429244471576,0.5995399478491332,0.7742996499089569,0.8038652114071543,0.2844708666205406,0.5616666078567505,"[97, 503, 732, 563, 188, 167, 299, 703, 660, 151, 594, 253, 381, 141, 107, 86, 324, 108, 558, 393, 527, 468, 60, 578, 537, 592, 251, 502, 699, 88, 722, 158, 373, 464, 307, 461, 156, 486, 675, 202, 516, 456, 688, 635, 755, 724, 557, 644, 375, 215, 625, 319, 260, 228, 603, 702, 739, 207, 335, 573, 669, 127, 593, 282, 474, 131, 481, 756, 113, 231]"
2,9,620,0.6248669681752242,0.7033079597244526,0.8386345805679924,0.7756021406417559,0.5302273183924255,0.5220562570552624,0.7225346061298811,0.8292133927381395,0.24271304394517626,0.5620177388191223,"[84, 410, 120, 561, 551, 277, 369, 600, 469, 203, 631, 617, 479, 272, 310, 379, 427, 330, 560, 646, 39, 746, 694, 274, 467, 690, 672, 313, 126, 716, 470, 308, 26, 217, 293, 454, 183, 352, 712, 759, 673, 406, 544, 296, 497, 606, 674, 201, 730, 549, 331, 305, 52, 475, 661, 47, 412, 370, 753, 463, 329, 31, 588, 566, 348, 438, 163, 80, 374, 380]"
2,10,690,0.578539044963993,0.623502992550622,0.7896220567781919,0.8010647613221457,0.5129766306950995,0.4851575608527617,0.6965325267729868,0.8412845116101888,0.10572216297898973,0.3329855501651764,"[222, 7, 441, 263, 18, 306, 13, 556, 632, 138, 166, 517, 426, 400, 264, 501, 389, 394, 178, 574, 229, 365, 680, 132, 677, 442, 422, 125, 525, 610, 451, 139, 601, 572, 327, 562, 122, 211, 292, 49, 398, 155, 270, 452, 662, 180, 630, 717, 148, 652, 681, 76, 512, 659, 135, 569, 75, 356, 244, 36, 209, 193, 137, 522, 77, 447, 66, 199, 417, 181]"
2,11,760,0.6028046085086933,0.6593763941240683,0.8120199468757331,0.7896189723051495,0.5241733799474052,0.5109544371193252,0.7148107701478239,0.8328452660002008,0.0,0.0,"[575, 295, 432, 719, 696, 736, 152, 543, 433, 259, 521, 336, 621, 494, 342, 243, 402, 526, 350, 147, 611, 10, 446, 613, 21, 711, 472, 240, 607, 493, 745, 750, 101, 608, 8, 196, 683, 458, 200, 395, 340, 436, 743, 567, 58, 692, 78, 100, 232, 140, 261, 419, 90, 168, 98, 570, 656, 46, 157, 498, 485, 161, 612, 224, 182, 639, 536, 420, 445, 742]"
3,1,60,0.8862063548231052,1.4390194807015295,1.1995913807215894,0.5408655815999175,0.8997899883392109,1.3823057832936114,1.1757150093851874,0.5477895116920815,0.9515363565513066,1.2491943836212158,"[700, 103, 215, 667, 604, 110, 392, 127, 363, 627, 533, 455, 714, 125, 59, 323, 421, 746, 331, 234, 16, 249, 715, 214, 7, 496, 429, 420, 425, 251, 133, 199, 119, 122, 327, 441, 203, 275, 359, 60, 444, 293, 483, 404, 696, 342, 409, 755, 470, 73, 29, 575, 47, 555, 756, 306, 569, 350, 353, 640]"
3,2,130,0.707491820967572,1.0171778980081874,1.00855237742429,0.6754586099253277,0.8002400955660849,1.1790431826814405,1.0858375489369672,0.6142852762244095,0.887795980487551,1.2682634592056274,"[277, 272, 369, 588, 585, 197, 610, 355, 691, 124, 106, 114, 177, 682, 186, 582, 719, 315, 475, 374, 80, 276, 206, 599, 330, 266, 192, 647, 556, 548, 69, 586, 79, 528, 657, 484, 213, 515, 96, 559, 752, 634, 672, 56, 289, 223, 27, 112, 529, 664, 259, 364, 267, 461, 314, 423, 689, 747, 471, 665, 187, 531, 65, 30, 541, 654, 146, 134, 130, 138]"
3,3,200,0.7619416096410436,0.9760341135961903,0.9879443879066222,0.6885859704511014,0.7384546867342127,0.9322009785363827,0.9655055559324258,0.6950377660284182,0.6737126214163643,1.146366000175476,"[326, 328, 723, 645, 316, 744, 615, 511, 105, 509, 43, 37, 535, 605, 619, 473, 388, 638, 44, 553, 581, 95, 222, 663, 594, 50, 262, 366, 184, 505, 502, 480, 622, 428, 520, 598, 265, 628, 530, 170, 631, 246, 360, 94, 477, 248, 3, 416, 51, 12, 40, 734, 584, 642, 253, 254, 57, 173, 540, 758, 629, 237, 389, 609, 61, 361, 128, 286, 596, 557]"
3,4,270,0.7446182576717646,0.9829429503990208,0.9914347938210666,0.686381632838005,0.7254281279906922,0.9010892003829135,0.9492571834771194,0.70521574007797,0.6137772849627904,0.9768825173377991,"[637, 141, 685, 468, 506, 227, 279, 623, 196, 145, 523, 285, 311, 129, 85, 749, 2, 28, 521, 87, 406, 191, 561, 571, 434, 703, 457, 545, 198, 383, 281, 166, 492, 153, 183, 217, 70, 185, 5, 299, 601, 132, 732, 670, 578, 18, 332, 466, 238, 583, 565, 34, 507, 107, 671, 167, 354, 175, 695, 188, 258, 733, 243, 334, 143, 726, 597, 20, 230, 382]"
3,5,340,0.653081928793351,0.7730379143877922,0.8792257471137843,0.7533540594943007,0.7207422776316827,0.851422373576399,0.9227255136693681,0.7214638526695007,0.5769826476063047,0.9924519062042236,"[164, 418, 394, 411, 716, 39, 445, 336, 395, 8, 522, 264, 195, 0, 312, 298, 165, 549, 489, 451, 641, 447, 45, 386, 591, 346, 99, 519, 648, 614, 204, 161, 97, 362, 11, 309, 104, 668, 757, 345, 527, 727, 458, 568, 655, 207, 587, 405, 83, 144, 513, 616, 321, 273, 697, 292, 15, 211, 160, 712, 562, 577, 751, 77, 525, 93, 487, 35, 499, 705]"
3,6,410,0.6212855891268527,0.737682296521051,0.8588843324459068,0.7646346441313538,0.6308699147945956,0.7121541355556753,0.8438922535227322,0.7670243637244978,0.42865441058363235,0.8024515509605408,"[256, 706, 91, 624, 9, 460, 23, 410, 303, 450, 84, 678, 19, 669, 268, 136, 117, 413, 111, 729, 721, 401, 508, 149, 372, 748, 701, 393, 226, 72, 118, 325, 301, 318, 563, 399, 33, 171, 210, 151, 208, 228, 407, 708, 113, 22, 333, 684, 64, 270, 172, 250, 430, 357, 687, 41, 86, 518, 291, 221, 660, 38, 81, 304, 247, 741, 595, 280, 681, 739]"
3,7,480,0.6318023204434655,0.654774943996563,0.8091816508031822,0.7910871137420252,0.6284880009964872,0.6878527609069381,0.8293688931391978,0.774974367717301,0.36417025072234016,0.7448468208312988,"[593, 278, 341, 381, 514, 241, 495, 189, 53, 284, 560, 387, 415, 740, 378, 725, 379, 137, 55, 649, 666, 731, 158, 317, 67, 459, 650, 373, 31, 702, 174, 653, 680, 490, 351, 443, 693, 176, 400, 178, 453, 414, 287, 635, 643, 242, 474, 32, 476, 439, 62, 412, 89, 58, 344, 478, 288, 576, 504, 422, 190, 510, 542, 305, 150, 71, 384, 68, 82, 296]"
3,8,550,0.6207313808838176,0.6902066483939819,0.8307867646959609,0.7797822528908699,0.5853198108678186,0.6151097766140313,0.7842893449576064,0.7987716641227979,0.2789778043116842,0.623855710029602,"[201, 109, 728, 26, 688, 626, 550, 564, 257, 707, 282, 465, 52, 390, 602, 385, 440, 352, 307, 646, 142, 552, 546, 676, 491, 131, 566, 753, 720, 618, 337, 704, 454, 574, 139, 449, 724, 239, 193, 551, 674, 205, 367, 148, 102, 547, 692, 713, 194, 66, 163, 269, 620, 1, 710, 322, 456, 432, 343, 497, 462, 442, 651, 433, 652, 365, 233, 738, 48, 376]"
3,9,620,0.6006288009708594,0.6391705013632368,0.7994813952577238,0.7960658765655951,0.5566861629314771,0.5683247209305554,0.7538731464447818,0.8140770279083186,0.22806686333247594,0.5706444978713989,"[236, 245, 297, 302, 431, 500, 156, 335, 699, 759, 220, 606, 572, 219, 677, 592, 391, 6, 709, 368, 662, 377, 517, 24, 349, 437, 123, 538, 74, 580, 633, 115, 179, 419, 503, 636, 482, 339, 479, 736, 469, 338, 754, 617, 537, 570, 310, 600, 290, 329, 121, 398, 722, 180, 686, 308, 88, 625, 274, 347, 202, 630, 558, 403, 427, 375, 488, 717, 463, 467]"
3,10,690,0.5956307469715475,0.6316181625255034,0.7947440861846683,0.7984755303238144,0.5437999665139122,0.5334826980952442,0.7303989992430467,0.8254753222296012,0.10517335385084152,0.23545843362808228,"[225, 554, 524, 435, 661, 319, 690, 235, 590, 14, 658, 209, 108, 155, 348, 212, 424, 154, 644, 313, 673, 229, 54, 255, 76, 63, 120, 501, 735, 579, 324, 694, 295, 603, 452, 13, 408, 402, 737, 698, 320, 512, 621, 271, 438, 481, 659, 17, 75, 544, 232, 417, 380, 216, 4, 294, 252, 742, 371, 21, 231, 750, 370, 573, 426, 263, 675, 162, 464, 10]"
3,11,760,0.6028046085086933,0.6593763941240683,0.8120199468757331,0.7896189723051495,0.5241733799474052,0.5109544371193252,0.7148107701478239,0.8328452660002008,0.0,0.0,"[283, 589, 358, 516, 181, 534, 116, 126, 472, 261, 49, 607, 169, 42, 656, 532, 25, 632, 745, 356, 448, 611, 244, 396, 494, 78, 711, 98, 152, 101, 218, 446, 168, 743, 486, 260, 679, 493, 608, 147, 159, 718, 92, 36, 157, 300, 436, 613, 46, 526, 90, 612, 397, 240, 200, 224, 100, 567, 340, 485, 683, 539, 182, 543, 498, 536, 639, 140, 730, 135]"
4,1,60,0.8738224700560017,1.2713210284166778,1.1275287262046487,0.5943715503439009,0.9037833617310271,1.4197778062447792,1.1915442947053119,0.5355308334738238,0.8062498075621468,1.4759881496429443,"[510, 603, 291, 67, 703, 92, 3, 575, 527, 99, 144, 209, 731, 173, 237, 88, 111, 438, 546, 759, 23, 206, 81, 10, 534, 372, 130, 272, 156, 526, 544, 268, 469, 370, 641, 224, 383, 737, 674, 697, 631, 740, 188, 365, 172, 648, 223, 683, 15, 721, 13, 331, 229, 627, 323, 748, 266, 49, 32, 107]"
4,2,130,0.6927773423781662,0.8837715740314075,0.94009125835283,0.7180233116485534,0.7635853612001061,1.1862937397049302,1.0891711250785756,0.6119133133984388,0.7680238834449223,1.201451063156128,"[647, 556, 314, 192, 143, 317, 643, 305, 362, 285, 180, 477, 461, 455, 650, 680, 515, 696, 752, 234, 708, 600, 434, 415, 635, 312, 105, 43, 602, 119, 540, 735, 20, 405, 563, 54, 207, 123, 68, 658, 649, 298, 87, 106, 524, 170, 500, 574, 385, 360, 286, 414, 747, 720, 530, 319, 374, 255, 582, 64, 9, 45, 366, 400, 353, 640, 94, 626, 624, 583]"
4,3,200,0.6926182019534443,0.8346747358826054,0.9136053501827829,0.7336881782685271,0.7111037287636838,0.9288798115635571,0.9637841104539736,0.6961242597381927,0.6285420554024833,0.8867712616920471,"[388, 326, 559, 164, 69, 511, 328, 95, 197, 744, 56, 65, 702, 389, 253, 545, 609, 496, 257, 177, 727, 258, 133, 700, 124, 573, 652, 751, 615, 165, 146, 616, 247, 645, 499, 91, 251, 646, 379, 429, 457, 61, 490, 657, 2, 704, 480, 18, 535, 726, 225, 623, 386, 519, 222, 754, 282, 60, 187, 373, 185, 279, 62, 241, 437, 709, 478, 12, 638, 454]"
4,4,270,0.7120494731417801,0.8137088580062941,0.9020581234079621,0.7403775638356318,0.6610567023782331,0.7994847018701253,0.8941390841866411,0.7384548543478043,0.633268523641995,0.980807363986969,"[189, 495, 213, 506, 316, 37, 411, 689, 701, 44, 404, 598, 273, 663, 593, 79, 418, 175, 341, 723, 174, 57, 629, 363, 501, 564, 581, 306, 265, 654, 128, 471, 509, 597, 347, 262, 233, 637, 150, 132, 691, 297, 235, 227, 719, 492, 565, 82, 428, 93, 246, 450, 594, 584, 39, 533, 487, 136, 514, 758, 619, 717, 421, 665, 625, 359, 749, 668, 377, 589]"
4,5,340,0.6603852859912795,0.7366401729584712,0.8582774452113204,0.764967144700125,0.6392004171409948,0.769612153625221,0.8772754149212326,0.7482274240585691,0.48992249284471784,0.9696682095527649,"[145, 351, 671, 601, 166, 103, 447, 264, 1, 642, 304, 548, 444, 409, 134, 250, 439, 507, 236, 195, 334, 50, 149, 51, 605, 684, 178, 571, 670, 687, 318, 667, 289, 219, 734, 226, 325, 756, 28, 504, 732, 555, 614, 604, 715, 84, 361, 393, 281, 725, 416, 712, 473, 239, 518, 547, 163, 97, 332, 230, 528, 171, 70, 29, 449, 655, 568, 520, 390, 176]"
4,6,410,0.6553520083314627,0.7167078146703806,0.8465859759471454,0.7713267748876768,0.6027931098016268,0.6199536043314877,0.7873713255710343,0.7971870439006563,0.401628880415644,0.6155858635902405,"[191, 114, 303, 669, 96, 585, 595, 381, 553, 628, 392, 410, 484, 267, 610, 384, 33, 579, 30, 738, 159, 569, 537, 505, 718, 538, 606, 276, 739, 131, 551, 335, 452, 401, 355, 352, 118, 152, 104, 529, 512, 83, 617, 729, 311, 321, 695, 541, 330, 346, 74, 489, 542, 112, 426, 525, 38, 442, 651, 215, 71, 431, 368, 622, 41, 205, 309, 122, 313, 517]"
4,7,480,0.6119246349603067,0.6487683539134794,0.805461578173335,0.7930035799756997,0.5880213344437758,0.6254897645928506,0.7908791087093213,0.7953759325203822,0.365733642237527,0.6639121174812317,"[256, 733, 706, 599, 678, 750, 354, 167, 116, 22, 151, 407, 19, 711, 722, 466, 422, 398, 369, 724, 562, 155, 462, 451, 35, 14, 486, 590, 333, 476, 611, 7, 479, 277, 413, 396, 432, 630, 73, 278, 301, 288, 685, 137, 31, 203, 371, 260, 270, 591, 154, 427, 662, 713, 470, 302, 274, 322, 666, 190, 102, 338, 47, 634, 741, 228, 248, 425, 613, 644]"
4,8,550,0.6242877307124914,0.6868825218453916,0.8287837606067047,0.7808428507007281,0.6084453163248985,0.6466880243760083,0.8041691515943696,0.7884410882017979,0.2912648373416492,0.6167195439338684,"[210, 117, 72, 284, 139, 202, 121, 40, 661, 271, 120, 66, 698, 402, 242, 705, 59, 320, 592, 208, 677, 186, 238, 280, 63, 52, 693, 621, 198, 382, 424, 158, 730, 220, 406, 453, 503, 201, 686, 294, 419, 618, 673, 682, 0, 243, 290, 221, 580, 357, 349, 440, 127, 275, 53, 5, 596, 714, 483, 16, 343, 578, 141, 254, 184, 468, 129, 86, 557, 755]"
4,9,620,0.6097025638419923,0.6950521175710164,0.8336978574825633,0.778236254589729,0.5395014701308061,0.5198415023602795,0.7210003483773635,0.8299379323546302,0.21267166648592267,0.40844544768333435,"[399, 508, 109, 676, 138, 34, 588, 688, 160, 394, 558, 423, 27, 367, 660, 364, 337, 269, 113, 745, 692, 17, 11, 531, 263, 329, 345, 110, 417, 348, 633, 376, 315, 561, 491, 80, 577, 259, 48, 245, 672, 497, 324, 179, 465, 287, 586, 75, 308, 299, 494, 85, 58, 481, 513, 460, 710, 552, 339, 475, 307, 632, 125, 344, 21, 300, 576, 746, 587, 183]"
4,10,690,0.6173168306977593,0.6955046891714756,0.8339692375450521,0.7780918568235083,0.5509735271612538,0.5518048550819128,0.7428356851161048,0.8194813723684828,0.10384671443275043,0.36208346486091614,"[55, 664, 193, 77, 89, 214, 358, 560, 4, 716, 430, 252, 194, 292, 699, 153, 554, 380, 550, 6, 310, 572, 523, 387, 142, 636, 690, 753, 148, 375, 46, 169, 403, 653, 443, 26, 295, 467, 474, 90, 532, 412, 76, 463, 728, 231, 212, 126, 459, 283, 549, 446, 218, 516, 108, 42, 100, 743, 736, 681, 217, 566, 408, 249, 293, 101, 115, 244, 261, 240]"
4,11,760,0.6028046085086933,0.6593763941240683,0.8120199468757331,0.7896189723051495,0.5241733799474052,0.5109544371193252,0.7148107701478239,0.8328452660002008,0.0,0.0,"[435, 488, 441, 707, 24, 456, 521, 296, 675, 199, 350, 196, 445, 482, 232, 757, 694, 162, 656, 612, 659, 464, 327, 679, 539, 448, 98, 181, 216, 147, 395, 356, 570, 200, 620, 391, 502, 36, 8, 336, 378, 543, 342, 25, 522, 135, 458, 78, 742, 420, 608, 536, 182, 567, 397, 157, 204, 498, 433, 436, 211, 161, 168, 493, 140, 607, 485, 340, 639, 472]"
5,1,60,1.004787048314989,1.677888013336637,1.2953331669252652,0.46465204434326046,0.9057939874841332,1.38304057573365,1.1760274553485772,0.5475491301121658,0.884600395815713,1.6691186428070068,"[665, 235, 206, 538, 237, 164, 16, 612, 435, 385, 172, 329, 87, 627, 409, 294, 350, 180, 49, 268, 214, 344, 470, 545, 688, 662, 581, 264, 231, 430, 726, 306, 689, 142, 541, 429, 598, 375, 448, 175, 695, 117, 77, 439, 704, 115, 107, 85, 124, 81, 108, 648, 195, 615, 198, 560, 684, 616, 536, 325]"
